ID,city,county,countyID,statename,stateabbreviation,country
17319,Hahnville,St. Charles Parish,1134,Louisiana,LA,US
17320,Haile,Union Parish,1129,Louisiana,LA,US
17321,Hall,Grant Parish,1121,Louisiana,LA,US
17322,Hall Summit,Red River Parish,1124,Louisiana,LA,US
17323,Hamburg,Avoyelles Parish,1149,Louisiana,LA,US
17324,Hammet,Concordia Parish,1171,Louisiana,LA,US
17325,Hammond,Tangipahoa Parish,1113,Louisiana,LA,US
17326,Hanna,Red River Parish,1124,Louisiana,LA,US
17327,Harahan,Jefferson Parish,1133,Louisiana,LA,US
17328,Hardwood,West Feliciana Parish,1165,Louisiana,LA,US
17329,Hargis,Grant Parish,1121,Louisiana,LA,US
17330,Harmon,Red River Parish,1124,Louisiana,LA,US
17331,Harmony,Natchitoches Parish,1153,Louisiana,LA,US
17332,Harrisonburg,Catahoula Parish,1135,Louisiana,LA,US
17333,Hart,Winn Parish,1173,Louisiana,LA,US
17334,Harvey,Jefferson Parish,1133,Louisiana,LA,US
17335,Hatcher,Sabine Parish,1148,Louisiana,LA,US
17336,Haughton,Bossier Parish,1117,Louisiana,LA,US
17337,Hawthorne,Vernon Parish,1145,Louisiana,LA,US
17338,Hayes,Calcasieu Parish,1142,Louisiana,LA,US
17339,Haynesville,Claiborne Parish,1136,Louisiana,LA,US
17340,Head Of Island,Livingston Parish,1146,Louisiana,LA,US
17341,Hearn Island,Caldwell Parish,1122,Louisiana,LA,US
17342,Hebert,Caldwell Parish,1122,Louisiana,LA,US
17343,Hebron,Winn Parish,1173,Louisiana,LA,US
17344,Heflin,Webster Parish,1150,Louisiana,LA,US
17345,Helena,Tensas Parish,1166,Louisiana,LA,US
17346,Henderson,St. Martin Parish,1167,Louisiana,LA,US
17347,Hessmer,Avoyelles Parish,1149,Louisiana,LA,US
17348,Hester,St. James Parish,1123,Louisiana,LA,US
17349,Hi Land,St. Bernard Parish,1119,Louisiana,LA,US
17350,Hickory,Avoyelles Parish,1149,Louisiana,LA,US
17351,Hickory Grove,Rapides Parish,1112,Louisiana,LA,US
17352,Hickory Valley,Winn Parish,1173,Louisiana,LA,US
17353,Hicks,Vernon Parish,1145,Louisiana,LA,US
17354,Hico,Lincoln Parish,1164,Louisiana,LA,US
17355,Highland,Tensas Parish,1166,Louisiana,LA,US
17356,Highland Park,Ouachita Parish,1151,Louisiana,LA,US
17357,Hillsdale,Tangipahoa Parish,1113,Louisiana,LA,US
17358,Hilly,Lincoln Parish,1164,Louisiana,LA,US
17359,Hineston,Rapides Parish,1112,Louisiana,LA,US
17360,Hineston,Vernon Parish,1145,Louisiana,LA,US
17361,Hodge,Jackson Parish,1140,Louisiana,LA,US
17362,Holden,Livingston Parish,1146,Louisiana,LA,US
17363,Holloway,Rapides Parish,1112,Louisiana,LA,US
17364,Holly,DeSoto Parish,1147,Louisiana,LA,US
17365,Holly Grove,Franklin Parish,1174,Louisiana,LA,US
17366,Holly Ridge,Richland Parish,1163,Louisiana,LA,US
17367,Hollybrook,East Carroll Parish,1143,Louisiana,LA,US
17368,Holsey,Claiborne Parish,1136,Louisiana,LA,US
17369,Home Place,Plaquemines Parish,1161,Louisiana,LA,US
17370,Homer,Claiborne Parish,1136,Louisiana,LA,US
17371,Hootenville,St. Tammany Parish,1125,Louisiana,LA,US
17372,Hopedale,St. Bernard Parish,1119,Louisiana,LA,US
17373,Hornbeck,Vernon Parish,1145,Louisiana,LA,US
17374,Hosston,Caddo Parish,1168,Louisiana,LA,US
17375,Hotwells,Rapides Parish,1112,Louisiana,LA,US
17376,Houma,Terrebonne Parish,1137,Louisiana,LA,US
17377,Houston Spur,Sabine Parish,1148,Louisiana,LA,US
17378,Howard,Caddo Parish,1168,Louisiana,LA,US
17379,Hudson,Winn Parish,1173,Louisiana,LA,US
17380,Husser,Tangipahoa Parish,1113,Louisiana,LA,US
17381,Hyde,Avoyelles Parish,1149,Louisiana,LA,US
17382,Hydropolis,Avoyelles Parish,1149,Louisiana,LA,US
17383,Iatt Lake,Winn Parish,1173,Louisiana,LA,US
17384,Iberville,Iberville Parish,1160,Louisiana,LA,US
17385,Ida,Caddo Parish,1168,Louisiana,LA,US
17386,Idlewild,St. Mary Parish,1130,Louisiana,LA,US
17387,Independence,Tangipahoa Parish,1113,Louisiana,LA,US
17388,Indian Creek,Rapides Parish,1112,Louisiana,LA,US
17389,Indian Village,Ouachita Parish,1151,Louisiana,LA,US
17390,Industrial,Caddo Parish,1168,Louisiana,LA,US
17391,Innis,Pointe Coupee Parish,1156,Louisiana,LA,US
17392,Intracoastal City,Vermilion Parish,1111,Louisiana,LA,US
17393,Iota,Acadia Parish,1126,Louisiana,LA,US
17394,Iowa,Calcasieu Parish,1142,Louisiana,LA,US
17395,Irma,Natchitoches Parish,1153,Louisiana,LA,US
17396,Ironton,Plaquemines Parish,1161,Louisiana,LA,US
17397,Island Road,Concordia Parish,1171,Louisiana,LA,US
17398,Ivan,Bossier Parish,1117,Louisiana,LA,US
17399,Jackson,East Feliciana Parish,1120,Louisiana,LA,US
17400,Jamestown,Bienville Parish,1114,Louisiana,LA,US
17401,Jarreau,Pointe Coupee Parish,1156,Louisiana,LA,US
17402,Jeanerette,Iberia Parish,1154,Louisiana,LA,US
17403,Jefferson,Jefferson Parish,1133,Louisiana,LA,US
17404,Jena,LaSalle Parish,1138,Louisiana,LA,US
17405,Jennings,Jefferson Davis Parish,1139,Louisiana,LA,US
17406,Jigger,Franklin Parish,1174,Louisiana,LA,US
17407,Johnsons Bayou,Cameron Parish,1118,Louisiana,LA,US
17408,Jones,Morehouse Parish,1115,Louisiana,LA,US
17409,Jonesboro,Jackson Parish,1140,Louisiana,LA,US
17410,Jonesburg,Richland Parish,1163,Louisiana,LA,US
17411,Jonesville,Catahoula Parish,1135,Louisiana,LA,US
17412,Jonesville,Concordia Parish,1171,Louisiana,LA,US
17413,Jordon Hill,Winn Parish,1173,Louisiana,LA,US
17414,Jowers,Grant Parish,1121,Louisiana,LA,US
17415,Joyce,Winn Parish,1173,Louisiana,LA,US
17416,Junks,Concordia Parish,1171,Louisiana,LA,US
17417,Kadesh,Grant Parish,1121,Louisiana,LA,US
17418,Kaplan,Vermilion Parish,1111,Louisiana,LA,US
17419,Keatchie,DeSoto Parish,1147,Louisiana,LA,US
17420,Keithville,Caddo Parish,1168,Louisiana,LA,US
17421,Kelly,Caldwell Parish,1122,Louisiana,LA,US
17422,Kellys,Lincoln Parish,1164,Louisiana,LA,US
17423,Kemps Landing,Concordia Parish,1171,Louisiana,LA,US
17424,Kendricks Ferry,Franklin Parish,1174,Louisiana,LA,US
17425,Kenilworth,St. Bernard Parish,1119,Louisiana,LA,US
17426,Kenner,Jefferson Parish,1133,Louisiana,LA,US
17427,Kentwood,Tangipahoa Parish,1113,Louisiana,LA,US
17428,Kickapoo,DeSoto Parish,1147,Louisiana,LA,US
17429,Kilbourne,West Carroll Parish,1157,Louisiana,LA,US
17430,Killian,Livingston Parish,1146,Louisiana,LA,US
17431,Killona,St. Charles Parish,1134,Louisiana,LA,US
17432,Kinder,Allen Parish,1158,Louisiana,LA,US
17433,Kingston,DeSoto Parish,1147,Louisiana,LA,US
17434,Kingsville,Rapides Parish,1112,Louisiana,LA,US
17435,Kiroli Woods,Ouachita Parish,1151,Louisiana,LA,US
17436,Kisatchie,Natchitoches Parish,1153,Louisiana,LA,US
17437,Kolin,Rapides Parish,1112,Louisiana,LA,US
17438,Koran,Bossier Parish,1117,Louisiana,LA,US
17439,Kraemer,Lafourche Parish,1170,Louisiana,LA,US
17440,Krotz Springs,St. Landry Parish,1159,Louisiana,LA,US
17441,Kurthwood,Vernon Parish,1145,Louisiana,LA,US
17442,La Camp,Rapides Parish,1112,Louisiana,LA,US
17443,La Chute,Caddo Parish,1168,Louisiana,LA,US
17447,La Place,St. John The Baptist Parish,1144,Louisiana,LA,US
17450,La/Ark Junct,Winn Parish,1173,Louisiana,LA,US
17451,Labadieville,Assumption Parish,1152,Louisiana,LA,US
17452,Labarre,Pointe Coupee Parish,1156,Louisiana,LA,US
17453,Lacamp,Vernon Parish,1145,Louisiana,LA,US
17454,Lacassine,Jefferson Davis Parish,1139,Louisiana,LA,US
17455,Lacombe,St. Tammany Parish,1125,Louisiana,LA,US
17456,Lafayette,Lafayette Consolidated Government,1141,Louisiana,LA,US
17457,Lafayette Square,Orleans Parish,1155,Louisiana,LA,US
17458,Lafitte,Jefferson Parish,1133,Louisiana,LA,US
17459,Lake,Ascension Parish,1128,Louisiana,LA,US
17460,Lake Arthur,Jefferson Davis Parish,1139,Louisiana,LA,US
17461,Lake Bruin,Tensas Parish,1166,Louisiana,LA,US
17462,Lake Charles,Calcasieu Parish,1142,Louisiana,LA,US
17463,Lake Providence,East Carroll Parish,1143,Louisiana,LA,US
17464,Lake St John,Concordia Parish,1171,Louisiana,LA,US
17465,Lakeland,Pointe Coupee Parish,1156,Louisiana,LA,US
17466,Lakeshore,Ouachita Parish,1151,Louisiana,LA,US
17467,Lakeside,Rapides Parish,1112,Louisiana,LA,US
17468,Lamkin,Ouachita Parish,1151,Louisiana,LA,US
17469,Lamourie,Rapides Parish,1112,Louisiana,LA,US
17470,Lapine,Ouachita Parish,1151,Louisiana,LA,US
17471,Larose,Lafourche Parish,1170,Louisiana,LA,US
17472,Larto,Catahoula Parish,1135,Louisiana,LA,US
17473,Latanier,Rapides Parish,1112,Louisiana,LA,US
17474,Lawhon,Bienville Parish,1114,Louisiana,LA,US
17475,Lawtell,St. Landry Parish,1159,Louisiana,LA,US
17476,Le Moyen,St. Landry Parish,1159,Louisiana,LA,US
17477,Leander,Rapides Parish,1112,Louisiana,LA,US
17478,Lebeau,St. Landry Parish,1159,Louisiana,LA,US
17479,Leblanc,Allen Parish,1158,Louisiana,LA,US
17480,Lecompte,Rapides Parish,1112,Louisiana,LA,US
17481,Lees Creek,Washington Parish,1131,Louisiana,LA,US
17482,Leesville,Vernon Parish,1145,Louisiana,LA,US
17483,Leeville,Lafourche Parish,1170,Louisiana,LA,US
17484,Leland,Catahoula Parish,1135,Louisiana,LA,US
17485,Lemoine Town,Avoyelles Parish,1149,Louisiana,LA,US
17486,Lena,Rapides Parish,1112,Louisiana,LA,US
17487,Leonard Chapel,Tangipahoa Parish,1113,Louisiana,LA,US
17488,Leonville,St. Landry Parish,1159,Louisiana,LA,US
17489,Lettsworth,Pointe Coupee Parish,1156,Louisiana,LA,US
17490,Levee Heights,Concordia Parish,1171,Louisiana,LA,US
17491,Levens Addition,Concordia Parish,1171,Louisiana,LA,US
17492,Lewisburg,St. Tammany Parish,1125,Louisiana,LA,US
17493,Liberty Hill,Bienville Parish,1114,Louisiana,LA,US
17494,Libuse,Rapides Parish,1112,Louisiana,LA,US
17495,Liddieville,Franklin Parish,1174,Louisiana,LA,US
17496,Lillie,Union Parish,1129,Louisiana,LA,US
17497,Linville,Union Parish,1129,Louisiana,LA,US
17498,Lions,St. John The Baptist Parish,1144,Louisiana,LA,US
17499,Lisbon,Claiborne Parish,1136,Louisiana,LA,US
17500,Lismore,Catahoula Parish,1135,Louisiana,LA,US
17501,Litroe,Union Parish,1129,Louisiana,LA,US
17502,Little Caillou,Terrebonne Parish,1137,Louisiana,LA,US
17503,Little Creek,LaSalle Parish,1138,Louisiana,LA,US
17504,Little Egypt,Natchitoches Parish,1153,Louisiana,LA,US
17505,Livingston,Livingston Parish,1146,Louisiana,LA,US
17506,Livonia,Pointe Coupee Parish,1156,Louisiana,LA,US
17507,Lockhart,Union Parish,1129,Louisiana,LA,US
17508,Lockport,Lafourche Parish,1170,Louisiana,LA,US
17509,Locust Ridge,Tensas Parish,1166,Louisiana,LA,US
17510,Log Cabin,Morehouse Parish,1115,Louisiana,LA,US
17511,Logansport,DeSoto Parish,1147,Louisiana,LA,US
17512,Loggy Bayou,Bossier Parish,1117,Louisiana,LA,US
17513,Logtown,Ouachita Parish,1151,Louisiana,LA,US
17514,Lonepine,Evangeline Parish,1172,Louisiana,LA,US
17515,Longbridge,Avoyelles Parish,1149,Louisiana,LA,US
17516,Longlake,Caldwell Parish,1122,Louisiana,LA,US
17517,Longleaf,Rapides Parish,1112,Louisiana,LA,US
17518,Longstreet,DeSoto Parish,1147,Louisiana,LA,US
17519,Longville,Beauregard Parish,1127,Louisiana,LA,US
17520,Loranger,Tangipahoa Parish,1113,Louisiana,LA,US
17521,Loreauville,Iberia Parish,1154,Louisiana,LA,US
17522,Lottie,Pointe Coupee Parish,1156,Louisiana,LA,US
17523,Louisiana Tech,Lincoln Parish,1164,Louisiana,LA,US
17524,Loyds Bridge,Rapides Parish,1112,Louisiana,LA,US
17525,Lucas,Caddo Parish,1168,Louisiana,LA,US
17526,Lucerne,Concordia Parish,1171,Louisiana,LA,US
17527,Lucky,Bienville Parish,1114,Louisiana,LA,US
17528,Luling,St. Charles Parish,1134,Louisiana,LA,US
17529,Luna,Ouachita Parish,1151,Louisiana,LA,US
17530,Lutcher,St. James Parish,1123,Louisiana,LA,US
17531,Lydia,Iberia Parish,1154,Louisiana,LA,US
17532,Madison Park,Caddo Parish,1168,Louisiana,LA,US
17533,Madisonville,St. Tammany Parish,1125,Louisiana,LA,US
17534,Magda,Rapides Parish,1112,Louisiana,LA,US
17535,Magnolia,Assumption Parish,1152,Louisiana,LA,US
17536,Mamou,Evangeline Parish,1172,Louisiana,LA,US
17537,Mandeville,St. Tammany Parish,1125,Louisiana,LA,US
17538,Mangham,Richland Parish,1163,Louisiana,LA,US
17539,Manifest,Catahoula Parish,1135,Louisiana,LA,US
17540,Mansfield,DeSoto Parish,1147,Louisiana,LA,US
17541,Mansura,Avoyelles Parish,1149,Louisiana,LA,US
17542,Mansura Junction,Avoyelles Parish,1149,Louisiana,LA,US
17543,Many,Sabine Parish,1148,Louisiana,LA,US
17544,Marco,Rapides Parish,1112,Louisiana,LA,US
17545,Maringouin,Iberville Parish,1160,Louisiana,LA,US
17546,Marion,Union Parish,1129,Louisiana,LA,US
17547,Marksville,Avoyelles Parish,1149,Louisiana,LA,US
17548,Marrero,Jefferson Parish,1133,Louisiana,LA,US
17549,Mars Hill,Winn Parish,1173,Louisiana,LA,US
17550,Marthaville,Natchitoches Parish,1153,Louisiana,LA,US
17551,Martin Park,Rapides Parish,1112,Louisiana,LA,US
17552,Mathews,Lafourche Parish,1170,Louisiana,LA,US
17553,Maurepas,Livingston Parish,1146,Louisiana,LA,US
17554,Maurice,Vermilion Parish,1111,Louisiana,LA,US
17555,Mayflower,Tensas Parish,1166,Louisiana,LA,US
17556,Mayna,Catahoula Parish,1135,Louisiana,LA,US
17557,McCall,Ascension Parish,1128,Louisiana,LA,US
17558,McDade,Bossier Parish,1117,Louisiana,LA,US
17559,McIntyre,Webster Parish,1150,Louisiana,LA,US
17560,McNary,Rapides Parish,1112,Louisiana,LA,US
17561,McNeely,Grant Parish,1121,Louisiana,LA,US
17562,McNutt,Rapides Parish,1112,Louisiana,LA,US
17563,Meadow Park Heights,Caddo Parish,1168,Louisiana,LA,US
17564,Meaux,Vermilion Parish,1111,Louisiana,LA,US
17565,Meeker,Rapides Parish,1112,Louisiana,LA,US
17566,Melder,Rapides Parish,1112,Louisiana,LA,US
17567,Melrose,Natchitoches Parish,1153,Louisiana,LA,US
17568,Melville,St. Landry Parish,1159,Louisiana,LA,US
17569,Mer Rouge,Morehouse Parish,1115,Louisiana,LA,US
17570,Meraux,St. Bernard Parish,1119,Louisiana,LA,US
17571,Mermentau,Acadia Parish,1126,Louisiana,LA,US
17572,Merryville,Beauregard Parish,1127,Louisiana,LA,US
17573,Metairie,Jefferson Parish,1133,Louisiana,LA,US
17574,Michoud,Orleans Parish,1155,Louisiana,LA,US
17575,Midland,Acadia Parish,1126,Louisiana,LA,US
17576,Midway,Rapides Parish,1112,Louisiana,LA,US
17577,Mill Creek,Winn Parish,1173,Louisiana,LA,US
17578,Millerton,Claiborne Parish,1136,Louisiana,LA,US
17579,Millikin,East Carroll Parish,1143,Louisiana,LA,US
17580,Milton,Lafayette Consolidated Government,1141,Louisiana,LA,US
17581,Minden,Webster Parish,1150,Louisiana,LA,US
17582,Minorca,Concordia Parish,1171,Louisiana,LA,US
17583,Mira,Caddo Parish,1168,Louisiana,LA,US
17584,Mitch,Washington Parish,1131,Louisiana,LA,US
17585,Mitchell,Sabine Parish,1148,Louisiana,LA,US
17586,Mitchell City,Washington Parish,1131,Louisiana,LA,US
17587,Mittie,Allen Parish,1158,Louisiana,LA,US
17588,Modeste,Ascension Parish,1128,Louisiana,LA,US
17589,Moncla,Avoyelles Parish,1149,Louisiana,LA,US
17590,Monette Ferry,Rapides Parish,1112,Louisiana,LA,US
17591,Monroe,Ouachita Parish,1151,Louisiana,LA,US
17592,Montcalm,Lincoln Parish,1164,Louisiana,LA,US
17593,Montecello,Tensas Parish,1166,Louisiana,LA,US
17594,Montegut,Terrebonne Parish,1137,Louisiana,LA,US
17595,Monterey,Concordia Parish,1171,Louisiana,LA,US
17596,Montgomery,Grant Parish,1121,Louisiana,LA,US
17597,Monticello,East Carroll Parish,1143,Louisiana,LA,US
17598,Montpelier,Tangipahoa Parish,1113,Louisiana,LA,US
17599,Montrose,Natchitoches Parish,1153,Louisiana,LA,US
17600,Montz,St. John The Baptist Parish,1144,Louisiana,LA,US
17601,Mooringsport,Caddo Parish,1168,Louisiana,LA,US
17602,Mora,Natchitoches Parish,1153,Louisiana,LA,US
17603,Mora,Rapides Parish,1112,Louisiana,LA,US
17604,Moreauville,Avoyelles Parish,1149,Louisiana,LA,US
17605,Moreland,Rapides Parish,1112,Louisiana,LA,US
17606,Morgan City,St. Mary Parish,1130,Louisiana,LA,US
17607,Morganza,Pointe Coupee Parish,1156,Louisiana,LA,US
17608,Morrow,St. Landry Parish,1159,Louisiana,LA,US
17609,Morse,Acadia Parish,1126,Louisiana,LA,US
17610,Morville,Concordia Parish,1171,Louisiana,LA,US
17611,Moss Bluff,Calcasieu Parish,1142,Louisiana,LA,US
17612,Mound,Madison Parish,1169,Louisiana,LA,US
17613,Mount Airy,St. John The Baptist Parish,1144,Louisiana,LA,US
17614,Mount Carmel,Sabine Parish,1148,Louisiana,LA,US
17615,Mount Hermon,Washington Parish,1131,Louisiana,LA,US
17616,Mount Lebanon,Bienville Parish,1114,Louisiana,LA,US
17617,Mount Olive,Jackson Parish,1140,Louisiana,LA,US
17618,Mount Sinai,Claiborne Parish,1136,Louisiana,LA,US
17619,Mount Union,Union Parish,1129,Louisiana,LA,US
17620,Mount Zion,Grant Parish,1121,Louisiana,LA,US
17621,Mudville,Grant Parish,1121,Louisiana,LA,US
17622,Myrtle Grove,Plaquemines Parish,1161,Louisiana,LA,US
17623,Nantatchie,Grant Parish,1121,Louisiana,LA,US
17624,Napoleonville,Assumption Parish,1152,Louisiana,LA,US
17625,Natalbany,Tangipahoa Parish,1113,Louisiana,LA,US
17626,Natchez,Natchitoches Parish,1153,Louisiana,LA,US
17627,Natchitoches,Natchitoches Parish,1153,Louisiana,LA,US
17628,Naval Supp Act East Bank,Orleans Parish,1155,Louisiana,LA,US
17629,Nebo,LaSalle Parish,1138,Louisiana,LA,US
17630,Negreet,Sabine Parish,1148,Louisiana,LA,US
17631,New Belledeau,Avoyelles Parish,1149,Louisiana,LA,US
17632,New Era,Concordia Parish,1171,Louisiana,LA,US
17633,New Hope,Grant Parish,1121,Louisiana,LA,US
17634,New Iberia,Iberia Parish,1154,Louisiana,LA,US
17635,New Light,Richland Parish,1163,Louisiana,LA,US
17636,New Orleans,Jefferson Parish,1133,Louisiana,LA,US
17637,New Orleans,Orleans Parish,1155,Louisiana,LA,US
17638,New Orleans Naval Air,Orleans Parish,1155,Louisiana,LA,US
17639,New Roads,Pointe Coupee Parish,1156,Louisiana,LA,US
17640,New Salem,Grant Parish,1121,Louisiana,LA,US
17641,New Sarpy,St. Charles Parish,1134,Louisiana,LA,US
17642,New Verda,Grant Parish,1121,Louisiana,LA,US
17643,New Verda Community,Winn Parish,1173,Louisiana,LA,US
17644,New Zion,Tangipahoa Parish,1113,Louisiana,LA,US
17645,Newellton,Tensas Parish,1166,Louisiana,LA,US
17646,Newlight,Tensas Parish,1166,Louisiana,LA,US
17647,Newllano,Vernon Parish,1145,Louisiana,LA,US
17648,Noble,Sabine Parish,1148,Louisiana,LA,US
17649,Noles Landing,Webster Parish,1150,Louisiana,LA,US
17650,Norco,St. Charles Parish,1134,Louisiana,LA,US
17651,North Hodge,Jackson Parish,1140,Louisiana,LA,US
17652,North Shore,St. Tammany Parish,1125,Louisiana,LA,US
17653,Northeast,Ouachita Parish,1151,Louisiana,LA,US
17654,Northwestern,Natchitoches Parish,1153,Louisiana,LA,US
17655,Norwood,East Feliciana Parish,1120,Louisiana,LA,US
17656,Notnac,Tensas Parish,1166,Louisiana,LA,US
17657,NSU,Natchitoches Parish,1153,Louisiana,LA,US
17658,Oak Grove,West Carroll Parish,1157,Louisiana,LA,US
17659,Oak Ridge,Morehouse Parish,1115,Louisiana,LA,US
17660,Oakdale,Allen Parish,1158,Louisiana,LA,US
17661,Oakland,Union Parish,1129,Louisiana,LA,US
17662,Oaks,Claiborne Parish,1136,Louisiana,LA,US
17663,Oberlin,Allen Parish,1158,Louisiana,LA,US
17664,Odenburg,Avoyelles Parish,1149,Louisiana,LA,US
17665,Odra,Grant Parish,1121,Louisiana,LA,US
17666,Oil City,Caddo Parish,1168,Louisiana,LA,US
17667,Okaloosa,Jackson Parish,1140,Louisiana,LA,US
17668,Olinkraft,Ouachita Parish,1151,Louisiana,LA,US
17669,Olla,LaSalle Parish,1138,Louisiana,LA,US
17670,Omega,East Carroll Parish,1143,Louisiana,LA,US
17671,One American Place,East Baton Rouge Parish,1116,Louisiana,LA,US
17672,Opelousas,St. Landry Parish,1159,Louisiana,LA,US
17673,Ormond,St. Charles Parish,1134,Louisiana,LA,US
17674,Oscar,Pointe Coupee Parish,1156,Louisiana,LA,US
17675,Ostrica,Plaquemines Parish,1161,Louisiana,LA,US
17676,Otis,Rapides Parish,1112,Louisiana,LA,US
17677,Pace,Webster Parish,1150,Louisiana,LA,US
17678,Packton,Winn Parish,1173,Louisiana,LA,US
17679,Paincourtville,Assumption Parish,1152,Louisiana,LA,US
17680,Palmetto,St. Landry Parish,1159,Louisiana,LA,US
17681,Panola,Concordia Parish,1171,Louisiana,LA,US
17682,Paradis,St. Charles Parish,1134,Louisiana,LA,US
17683,Paradise,Rapides Parish,1112,Louisiana,LA,US
17684,Parhams,Catahoula Parish,1135,Louisiana,LA,US
17685,Parks,St. Martin Parish,1167,Louisiana,LA,US
17686,Patch Leg,Grant Parish,1121,Louisiana,LA,US
17687,Patterson,St. Mary Parish,1130,Louisiana,LA,US
17688,Paulina,St. James Parish,1123,Louisiana,LA,US
17689,Pawnee,Rapides Parish,1112,Louisiana,LA,US
17690,Pearl River,St. Tammany Parish,1125,Louisiana,LA,US
17691,Peason,Sabine Parish,1148,Louisiana,LA,US
17692,Pecan Acres,Grant Parish,1121,Louisiana,LA,US
17693,Peck,Catahoula Parish,1135,Louisiana,LA,US
17694,Pelican,DeSoto Parish,1147,Louisiana,LA,US
17695,Pendleton,Sabine Parish,1148,Louisiana,LA,US
17696,Perry,Vermilion Parish,1111,Louisiana,LA,US
17697,Perryville,Morehouse Parish,1115,Louisiana,LA,US
17698,Pickering,Vernon Parish,1145,Louisiana,LA,US
17699,Pierre Part,Assumption Parish,1152,Louisiana,LA,US
17700,Pilottown,Plaquemines Parish,1161,Louisiana,LA,US
17701,Pine Coupee,Rapides Parish,1112,Louisiana,LA,US
17702,Pine Grove,St. Helena Parish,1132,Louisiana,LA,US
17703,Pine Oak Terrace,Caddo Parish,1168,Louisiana,LA,US
17704,Pine Prairie,Evangeline Parish,1172,Louisiana,LA,US
17705,Pineville,Rapides Parish,1112,Louisiana,LA,US
17706,Pioneer,West Carroll Parish,1157,Louisiana,LA,US
17707,Pitkin,Vernon Parish,1145,Louisiana,LA,US
17708,Plain Dealing,Bossier Parish,1117,Louisiana,LA,US
17709,Plainview,Washington Parish,1131,Louisiana,LA,US
17710,Plaquemine,Iberville Parish,1160,Louisiana,LA,US
17711,Plattenville,Assumption Parish,1152,Louisiana,LA,US
17712,Plaucheville,Avoyelles Parish,1149,Louisiana,LA,US
17713,Pleasant Hill,Sabine Parish,1148,Louisiana,LA,US
17714,Pleasant Ridge,LaSalle Parish,1138,Louisiana,LA,US
17715,Point,Union Parish,1129,Louisiana,LA,US
17716,Point Clair,Iberville Parish,1160,Louisiana,LA,US
17717,Pointe A la Hache,Plaquemines Parish,1161,Louisiana,LA,US
17718,Pollock,Grant Parish,1121,Louisiana,LA,US
17719,Ponchatoula,Tangipahoa Parish,1113,Louisiana,LA,US
17720,Poole,Bossier Parish,1117,Louisiana,LA,US
17721,Port Allen,West Baton Rouge Parish,1162,Louisiana,LA,US
17722,Port Barre,St. Landry Parish,1159,Louisiana,LA,US
17723,Port Eads,Plaquemines Parish,1161,Louisiana,LA,US
17724,Port Sulphur,Plaquemines Parish,1161,Louisiana,LA,US
17725,Port Vincent,Livingston Parish,1146,Louisiana,LA,US
17726,Porterville,Webster Parish,1150,Louisiana,LA,US
17727,Potash,Plaquemines Parish,1161,Louisiana,LA,US
17728,Powhatan,Natchitoches Parish,1153,Louisiana,LA,US
17729,Poydras,St. Bernard Parish,1119,Louisiana,LA,US
17730,Prairieville,Ascension Parish,1128,Louisiana,LA,US
17731,Pride,East Baton Rouge Parish,1116,Louisiana,LA,US
17732,Princeton,Bossier Parish,1117,Louisiana,LA,US
17733,Prospect,Grant Parish,1121,Louisiana,LA,US
17734,Provencal,Natchitoches Parish,1153,Louisiana,LA,US
17735,Providence,Jefferson Parish,1133,Louisiana,LA,US
17736,Quaid,Catahoula Parish,1135,Louisiana,LA,US
17737,Quimby,Madison Parish,1169,Louisiana,LA,US
17738,Quitman,Jackson Parish,1140,Louisiana,LA,US
17739,Raceland,Lafourche Parish,1170,Louisiana,LA,US
17740,Ragley,Beauregard Parish,1127,Louisiana,LA,US
17741,Ramah,Iberville Parish,1160,Louisiana,LA,US
17742,Rapides,Rapides Parish,1112,Louisiana,LA,US
17743,Rattan,Sabine Parish,1148,Louisiana,LA,US
17744,Rayne,Acadia Parish,1126,Louisiana,LA,US
17745,Rayville,Richland Parish,1163,Louisiana,LA,US
17746,Red Chute,Bossier Parish,1117,Louisiana,LA,US
17747,Red Fish,Avoyelles Parish,1149,Louisiana,LA,US
17748,Red Gum,Concordia Parish,1171,Louisiana,LA,US
17749,Reddell,Evangeline Parish,1172,Louisiana,LA,US
17750,Reeves,Allen Parish,1158,Louisiana,LA,US
17751,Reggio,St. Bernard Parish,1119,Louisiana,LA,US
17752,Reserve,St. John The Baptist Parish,1144,Louisiana,LA,US
17753,Rexmere,Avoyelles Parish,1149,Louisiana,LA,US
17754,Rhinehart,Catahoula Parish,1135,Louisiana,LA,US
17755,Richmond,Madison Parish,1169,Louisiana,LA,US
17756,Richwood,Ouachita Parish,1151,Louisiana,LA,US
17757,Ridgecrest,Concordia Parish,1171,Louisiana,LA,US
17758,Ringgold,Bienville Parish,1114,Louisiana,LA,US
17759,Rio,Washington Parish,1131,Louisiana,LA,US
17760,Risinger Woods,Caddo Parish,1168,Louisiana,LA,US
17761,River Ridge,Jefferson Parish,1133,Louisiana,LA,US
17762,Riverton,Caldwell Parish,1122,Louisiana,LA,US
17763,Riverwood,St. Tammany Parish,1125,Louisiana,LA,US
17764,Roanoke,Jefferson Davis Parish,1139,Louisiana,LA,US
17765,Robeline,Natchitoches Parish,1153,Louisiana,LA,US
17766,Robert,Tangipahoa Parish,1113,Louisiana,LA,US
17767,Robson,Caddo Parish,1168,Louisiana,LA,US
17768,Rock,Grant Parish,1121,Louisiana,LA,US
