statename,stateabbreviation,country 2 letter code,country,country 3 Letter Code
Punakha,BT-PUN,BT,Bhutan,BTN
Sarpang,BT-SAR,BT,Bhutan,BTN
Samtse,BT-SAT,BT,Bhutan,BTN
Samdrup Jongkhar,BT-SJO,BT,Bhutan,BTN
Thimphu,BT-THI,BT,Bhutan,BTN
Trashigang,BT-TRG,BT,Bhutan,BTN
Trongsa,BT-TRO,BT,Bhutan,BTN
Trashiyangste,BT-TRY,BT,Bhutan,BTN
Tsirang,BT-TSI,BT,Bhutan,BTN
Wangdue Phodrang,BT-WPH,BT,Bhutan,BTN
Zhemgang,BT-ZHE,BT,Bhutan,BTN
Central,BW-CE,BW,Botswana,BWA
Ghanzi,BW-GH,BW,Botswana,BWA
Kgalagadi,BW-KD,BW,Botswana,BWA
Kgatleng,BW-KT,BW,Botswana,BWA
Kweneng,BW-KW,BW,Botswana,BWA
North East,BW-NE,BW,Botswana,BWA
Ngamiland,BW-NG,BW,Botswana,BWA
North West,BW-NW,BW,Botswana,BWA
South East,BW-SE,BW,Botswana,BWA
Southern,BW-SO,BW,Botswana,BWA
Brest voblast,BY-BR,BY,Belarus,BLR
Homyel voblast,BY-HO,BY,Belarus,BLR
Hrodna voblast,BY-HR,BY,Belarus,BLR
Mahilyow voblast,BY-MA,BY,Belarus,BLR
Minsk voblast,BY-MI,BY,Belarus,BLR
Vitsebsk voblast,BY-VI,BY,Belarus,BLR
Belize District,BZ-BZ,BZ,Belize,BLZ
Corozal District,BZ-CR,BZ,Belize,BLZ
Cayo District,BZ-CY,BZ,Belize,BLZ
Orange Walk District,BZ-OW,BZ,Belize,BLZ
Stann Creek District,BZ-SC,BZ,Belize,BLZ
Toledo District,BZ-TO,BZ,Belize,BLZ
Alberta,AB,CA,Canada,CAN
British Columbia,BC,CA,Canada,CAN
Manitoba,MB,CA,Canada,CAN
New Brunswick,NB,CA,Canada,CAN
Newfoundland and Labrador,NL,CA,Canada,CAN
Nova Scotia,NS,CA,Canada,CAN
Northwest Territories,NT,CA,Canada,CAN
Nunavut,NU,CA,Canada,CAN
Ontario,ON,CA,Canada,CAN
Prince Edward Island,PE,CA,Canada,CAN
Quebec,QC,CA,Canada,CAN
Saskatchewan,SK,CA,Canada,CAN
Yukon Territory,YT,CA,Canada,CAN
Direction Island,CC-D,CC,Cocos (Keeling) Islands,CCK
Home Island,CC-H,CC,Cocos (Keeling) Islands,CCK
Horsburgh Island,CC-O,CC,Cocos (Keeling) Islands,CCK
South Island,CC-S,CC,Cocos (Keeling) Islands,CCK
West Island,CC-W,CC,Cocos (Keeling) Islands,CCK
Bas-Congo,CD-BC,CD,Congo (DRC),COD
Bandundu,CD-BN,CD,Congo (DRC),COD
Equateur,CD-EQ,CD,Congo (DRC),COD
Katanga,CD-KA,CD,Congo (DRC),COD
Kasai-Oriental,CD-KE,CD,Congo (DRC),COD
Kinshasa,CD-KN,CD,Congo (DRC),COD
Kasai-Occidental,CD-KW,CD,Congo (DRC),COD
Maniema,CD-MA,CD,Congo (DRC),COD
Nord-Kivu,CD-NK,CD,Congo (DRC),COD
Orientale,CD-OR,CD,Congo (DRC),COD
Sud-Kivu,CD-SK,CD,Congo (DRC),COD
Bangui,CF-BAN,CF,Central African Republic,CAF
Bamingui-Bangoran,CF-BBA,CF,Central African Republic,CAF
Basse-Kotto,CF-BKO,CF,Central African Republic,CAF
Haute-Kotto,CF-HKO,CF,Central African Republic,CAF
Haut-Mbomou,CF-HMB,CF,Central African Republic,CAF
Kemo,CF-KEM,CF,Central African Republic,CAF
Lobaye,CF-LOB,CF,Central African Republic,CAF
Mbomou,CF-MBO,CF,Central African Republic,CAF
Mambere-KadeOC,CF-MKD,CF,Central African Republic,CAF
Nana-Grebizi,CF-NGR,CF,Central African Republic,CAF
Nana-Mambere,CF-NMM,CF,Central African Republic,CAF
Ombella-MPoko,CF-OMP,CF,Central African Republic,CAF
Ouham-Pende,CF-OPE,CF,Central African Republic,CAF
Ouham,CF-OUH,CF,Central African Republic,CAF
Ouaka,CF-OUK,CF,Central African Republic,CAF
Sangha-Mbaere,CF-SMB,CF,Central African Republic,CAF
Vakaga,CF-VAK,CF,Central African Republic,CAF
Bouenza,CG-BO,CG,Congo,COG
Brazzaville,CG-BR,CG,Congo,COG
Cuvette-Ouest,CG-CO,CG,Congo,COG
Cuvette,CG-CU,CG,Congo,COG
Kouilou,CG-KO,CG,Congo,COG
Lekoumou,CG-LE,CG,Congo,COG
Likouala,CG-LI,CG,Congo,COG
Niari,CG-NI,CG,Congo,COG
Plateaux,CG-PL,CG,Congo,COG
Pool,CG-PO,CG,Congo,COG
Sangha,CG-SA,CG,Congo,COG
Aargau,CH-AG,CH,Switzerland,CHE
Appenzell Innerhoden,CH-AI,CH,Switzerland,CHE
Appenzell Ausserrhoden,CH-AR,CH,Switzerland,CHE
Bern,CH-BE,CH,Switzerland,CHE
Basel-Landschaft,CH-BL,CH,Switzerland,CHE
Basel-Stadt,CH-BS,CH,Switzerland,CHE
Fribourg,CH-FR,CH,Switzerland,CHE
Geneva,CH-GE,CH,Switzerland,CHE
Glarus,CH-GL,CH,Switzerland,CHE
Graubunden,CH-GR,CH,Switzerland,CHE
Jura,CH-JU,CH,Switzerland,CHE
Lucerne,CH-LU,CH,Switzerland,CHE
NeuchO?l S,CH-NE,CH,Switzerland,CHE
Nidwalden,CH-NW,CH,Switzerland,CHE
Obwalden,CH-OW,CH,Switzerland,CHE
St. Gallen,CH-SG,CH,Switzerland,CHE
Schaffhausen,CH-SH,CH,Switzerland,CHE
Solothurn,CH-SO,CH,Switzerland,CHE
Schwyz,CH-SZ,CH,Switzerland,CHE
Thurgau,CH-TG,CH,Switzerland,CHE
Ticino,CH-TI,CH,Switzerland,CHE
Uri,CH-UR,CH,Switzerland,CHE
Vaud,CH-VD,CH,Switzerland,CHE
Valais,CH-VS,CH,Switzerland,CHE
Zug,CH-ZG,CH,Switzerland,CHE
Zurich,CH-ZH,CH,Switzerland,CHE
Abengourou,CI-ABE,CI,Cote d'Ivoire,CIV
Abidjan,CI-ABI,CI,Cote d'Ivoire,CIV
Aboisso,CI-ABO,CI,Cote d'Ivoire,CIV
Adiake,CI-ADI,CI,Cote d'Ivoire,CIV
Adzope,CI-ADZ,CI,Cote d'Ivoire,CIV
Agboville,CI-AGB,CI,Cote d'Ivoire,CIV
Agnibilekrou,CI-AGN,CI,Cote d'Ivoire,CIV
Alepe,CI-ALE,CI,Cote d'Ivoire,CIV
Bangolo,CI-BAN,CI,Cote d'Ivoire,CIV
Bondoukou,CI-BDK,CI,Cote d'Ivoire,CIV
Boundiali,CI-BDL,CI,Cote d'Ivoire,CIV
Beoumi,CI-BEO,CI,Cote d'Ivoire,CIV
Bouafle,CI-BFL,CI,Cote d'Ivoire,CIV
Bongouanou,CI-BGN,CI,Cote d'Ivoire,CIV
Biankouma,CI-BIA,CI,Cote d'Ivoire,CIV
Bouake,CI-BKE,CI,Cote d'Ivoire,CIV
Bouna,CI-BNA,CI,Cote d'Ivoire,CIV
Bocanda,CI-BOC,CI,Cote d'Ivoire,CIV
Daloa,CI-DAL,CI,Cote d'Ivoire,CIV
Danane,CI-DAN,CI,Cote d'Ivoire,CIV
Daoukro,CI-DAO,CI,Cote d'Ivoire,CIV
Dabou,CI-DBU,CI,Cote d'Ivoire,CIV
Dimbokro,CI-DIM,CI,Cote d'Ivoire,CIV
Divo,CI-DIV,CI,Cote d'Ivoire,CIV
Dabakala,CI-DKL,CI,Cote d'Ivoire,CIV
Duekoue,CI-DUE,CI,Cote d'Ivoire,CIV
Ferkessedougou,CI-FER,CI,Cote d'Ivoire,CIV
Gagnoa,CI-GAG,CI,Cote d'Ivoire,CIV
Grand-Bassam,CI-GBA,CI,Cote d'Ivoire,CIV
Grand-Lahou,CI-GLA,CI,Cote d'Ivoire,CIV
Guiglo,CI-GUI,CI,Cote d'Ivoire,CIV
Issia,CI-ISS,CI,Cote d'Ivoire,CIV
Jacqueville,CI-JAC,CI,Cote d'Ivoire,CIV
Katiola,CI-KAT,CI,Cote d'Ivoire,CIV
Korhogo,CI-KOR,CI,Cote d'Ivoire,CIV
Lakota,CI-LAK,CI,Cote d'Ivoire,CIV
Man,CI-MAN,CI,Cote d'Ivoire,CIV
Mbahiakro,CI-MBA,CI,Cote d'Ivoire,CIV
Mankono,CI-MKN,CI,Cote d'Ivoire,CIV
Odienne,CI-ODI,CI,Cote d'Ivoire,CIV
Oume,CI-OUM,CI,Cote d'Ivoire,CIV
Sakassou,CI-SAK,CI,Cote d'Ivoire,CIV
Sassandra,CI-SAS,CI,Cote d'Ivoire,CIV
Seguela,CI-SEG,CI,Cote d'Ivoire,CIV
Sinfra,CI-SIN,CI,Cote d'Ivoire,CIV
Soubre,CI-SOU,CI,Cote d'Ivoire,CIV
San-Pedro,CI-SPE,CI,Cote d'Ivoire,CIV
Tabou,CI-TAB,CI,Cote d'Ivoire,CIV
Tanda,CI-TAN,CI,Cote d'Ivoire,CIV
Touba,CI-TBA,CI,Cote d'Ivoire,CIV
Tiassale,CI-TIA,CI,Cote d'Ivoire,CIV
Tiebissou,CI-TIE,CI,Cote d'Ivoire,CIV
Tingrela,CI-TIN,CI,Cote d'Ivoire,CIV
Toulepleu,CI-TLP,CI,Cote d'Ivoire,CIV
Toumodi,CI-TMD,CI,Cote d'Ivoire,CIV
Vavoua,CI-VAV,CI,Cote d'Ivoire,CIV
Yamoussoukro,CI-YAM,CI,Cote d'Ivoire,CIV
Zuenoula,CI-ZUE,CI,Cote d'Ivoire,CIV
Aitutaki,CK-AI,CK,Cook Islands,COK
Atiu,CK-AT,CK,Cook Islands,COK
Manuae,CK-MA,CK,Cook Islands,COK
Mangaia,CK-MG,CK,Cook Islands,COK
Manihiki,CK-MK,CK,Cook Islands,COK
Mitiaro,CK-MT,CK,Cook Islands,COK
Mauke,CK-MU,CK,Cook Islands,COK
Nassau Island,CK-NI,CK,Cook Islands,COK
Palmerston,CK-PA,CK,Cook Islands,COK
Penrhyn,CK-PE,CK,Cook Islands,COK
Pukapuka,CK-PU,CK,Cook Islands,COK
Rakahanga,CK-RK,CK,Cook Islands,COK
Rarotonga,CK-RR,CK,Cook Islands,COK
Surwarrow,CK-SU,CK,Cook Islands,COK
Takutea,CK-TA,CK,Cook Islands,COK
Aisen del General Carlos Ibanez del Campo (XI),CL-AI,CL,Chile,CHL
Antofagasta (II),CL-AN,CL,Chile,CHL
Araucania (IX),CL-AR,CL,Chile,CHL
Atacama (III),CL-AT,CL,Chile,CHL
Bio-Bio (VIII),CL-BI,CL,Chile,CHL
Coquimbo (IV),CL-CO,CL,Chile,CHL
Libertador General Bernardo OHiggins (VI),CL-LI,CL,Chile,CHL
Los Lagos (X),CL-LL,CL,Chile,CHL
Magallanes (XII),CL-MA,CL,Chile,CHL
Maule (VII),CL-ML,CL,Chile,CHL
Region Metropolitana (RM),CL-RM,CL,Chile,CHL
Tarapaca (I),CL-TA,CL,Chile,CHL
Valparaiso (V),CL-VS,CL,Chile,CHL
Adamawa Province (Adamaoua),CM-ADA,CM,Cameroon,CMR
Centre Province,CM-CEN,CM,Cameroon,CMR
East Province (Est),CM-EST,CM,Cameroon,CMR
Extreme North Province (ExtrO?-Nord) C,CM-EXN,CM,Cameroon,CMR
Littoral Province,CM-LIT,CM,Cameroon,CMR
North Province (Nord),CM-NOR,CM,Cameroon,CMR
Northwest Province (Nord-Ouest),CM-NOT,CM,Cameroon,CMR
West Province (Ouest),CM-OUE,CM,Cameroon,CMR
Southwest Province (Sud-Ouest).,CM-SOU,CM,Cameroon,CMR
South Province (Sud),CM-SUD,CM,Cameroon,CMR
Beijing,CN-11,CN,China,CHN
Tianjin,CN-12,CN,China,CHN
Hebei,CN-13,CN,China,CHN
Shanxi,CN-14,CN,China,CHN
Nei Mongol,CN-15,CN,China,CHN
Liaoning,CN-21,CN,China,CHN
Jilin,CN-22,CN,China,CHN
Heilongjiang,CN-23,CN,China,CHN
Shanghai,CN-31,CN,China,CHN
Jiangsu,CN-32,CN,China,CHN
Zhejiang,CN-33,CN,China,CHN
Anhui,CN-34,CN,China,CHN
Fujian,CN-35,CN,China,CHN
Jiangxi,CN-36,CN,China,CHN
Shandong,CN-37,CN,China,CHN
Henan,CN-41,CN,China,CHN
Hubei,CN-42,CN,China,CHN
Hunan,CN-43,CN,China,CHN
Guangdong,CN-44,CN,China,CHN
Guangxi,CN-45,CN,China,CHN
Hainan,CN-46,CN,China,CHN
Sichuan,CN-51,CN,China,CHN
Guizhou,CN-52,CN,China,CHN
Yunnan,CN-53,CN,China,CHN
Xizang ZO?O? (Tibet) CH,CN-54,CN,China,CHN
Shaanxi,CN-61,CN,China,CHN
Gansu,CN-62,CN,China,CHN
Qinghai,CN-63,CN,China,CHN
Ningxia,CN-64,CN,China,CHN
Xinjiang,CN-65,CN,China,CHN
Taiwan,CN-71,CN,China,CHN
Xianggang,CN-91,CN,China,CHN
Aomen,CN-92,CN,China,CHN
ChongqO? C,CN-97,CN,China,CHN
Gaoxiong,CN-98,CN,China,CHN
Taibei,CN-99,CN,China,CHN
Amazonas,CO-AMZ,CO,Colombia,COL
Antioquia,CO-ANT,CO,Colombia,COL
Arauca,CO-ARA,CO,Colombia,COL
Atlantico,CO-ATL,CO,Colombia,COL
Bogota D.C.,CO-BDC,CO,Colombia,COL
Bolivar,CO-BOL,CO,Colombia,COL
Boyaca,CO-BOY,CO,Colombia,COL
Caldas,CO-CAL,CO,Colombia,COL
Cundinamarca,CO-CAM,CO,Colombia,COL
Caqueta,CO-CAQ,CO,Colombia,COL
Casanare,CO-CAS,CO,Colombia,COL
Cauca,CO-CAU,CO,Colombia,COL
Cesar,CO-CES,CO,Colombia,COL
Choco,CO-CHO,CO,Colombia,COL
Cordoba,CO-COR,CO,Colombia,COL
Guajira,CO-GJR,CO,Colombia,COL
Guainia,CO-GNA,CO,Colombia,COL
Guaviare,CO-GVR,CO,Colombia,COL
Huila,CO-HUI,CO,Colombia,COL
Magdalena,CO-MAG,CO,Colombia,COL
Meta,CO-MET,CO,Colombia,COL
Narino,CO-NAR,CO,Colombia,COL
Norte de Santander,CO-NDS,CO,Colombia,COL
Putumayo,CO-PUT,CO,Colombia,COL
Quindio,CO-QUI,CO,Colombia,COL
Risaralda,CO-RIS,CO,Colombia,COL
Santander,CO-SAN,CO,Colombia,COL
San Andres y Providencia,CO-SAP,CO,Colombia,COL
Sucre,CO-SUC,CO,Colombia,COL
Tolima,CO-TOL,CO,Colombia,COL
Vaupes,CO-VAU,CO,Colombia,COL
Valle del Cauca,CO-VDC,CO,Colombia,COL
Vichada,CO-VIC,CO,Colombia,COL
Alajuela,CR-AL,CR,Costa Rica,CRI
Cartago,CR-CA,CR,Costa Rica,CRI
Guanacaste,CR-GU,CR,Costa Rica,CRI
Heredia,CR-HE,CR,Costa Rica,CRI
Limon,CR-LI,CR,Costa Rica,CRI
Puntarenas,CR-PU,CR,Costa Rica,CRI
San Jose,CR-SJ,CR,Costa Rica,CRI
Kosovo,CS-KOS,CS,Kosovo,SCG
Montenegro,CS-MON,CS,Kosovo,SCG
Serbia,CS-SER,CS,Kosovo,SCG
Vojvodina,CS-VOJ,CS,Kosovo,SCG
Camaguey,CU-CAM,CU,Cuba,CUB
Ciego de Avila,CU-CAV,CU,Cuba,CUB
Cienfuegos,CU-CFU,CU,Cuba,CUB
Ciudad de La Habana,CU-CLH,CU,Cuba,CUB
Granma,CU-GRA,CU,Cuba,CUB
Guantanamo,CU-GUA,CU,Cuba,CUB
Holguin,CU-HOL,CU,Cuba,CUB
Isla de la Juventud,CU-IJU,CU,Cuba,CUB
La Habana,CU-LHA,CU,Cuba,CUB
Las Tunas,CU-LTU,CU,Cuba,CUB
Matanzas,CU-MAT,CU,Cuba,CUB
Pinar del Rio,CU-PRI,CU,Cuba,CUB
Santiago de Cuba,CU-SCU,CU,Cuba,CUB
Sancti Spiritus,CU-SSP,CU,Cuba,CUB
Villa Clara,CU-VCL,CU,Cuba,CUB
Brava,CV-BR,CV,Cape Verde,CPV
Boa Vista,CV-BV,CV,Cape Verde,CPV
Santa Catarina,CV-CA,CV,Cape Verde,CPV
Santa Cruz,CV-CR,CV,Cape Verde,CPV
Calheta de Sao Miguel,CV-CS,CV,Cape Verde,CPV
Maio,CV-MA,CV,Cape Verde,CPV
Mosteiros,CV-MO,CV,Cape Verde,CPV
Paul,CV-PA,CV,Cape Verde,CPV
Porto Novo,CV-PN,CV,Cape Verde,CPV
Praia,CV-PR,CV,Cape Verde,CPV
Ribeira Grande,CV-RG,CV,Cape Verde,CPV
Sao Domingos,CV-SD,CV,Cape Verde,CPV
Sao Filipe,CV-SF,CV,Cape Verde,CPV
Sal,CV-SL,CV,Cape Verde,CPV
Sao Nicolau,CV-SN,CV,Cape Verde,CPV
Sao Vicente,CV-SV,CV,Cape Verde,CPV
Tarrafal,CV-TA,CV,Cape Verde,CPV
Larnaca,CY-A,CY,Cyprus,CYP
Famagusta,CY-F,CY,Cyprus,CYP
Limassol,CY-I,CY,Cyprus,CYP
Kyrenia,CY-K,CY,Cyprus,CYP
Nicosia,CY-N,CY,Cyprus,CYP
Northern Cyprus,,CY,Cyprus,CYP
Paphos,CY-P,CY,Cyprus,CYP
South Bohemian Region (Jihocesky kraj),CZ-JC,CZ,Czech Republic,CZE
South Moravian Region (Jihomoravsky kraj),CZ-JM,CZ,Czech Republic,CZE
Carlsbad Region (Karlovarsky kraj),CZ-KA,CZ,Czech Republic,CZE
Hradec Kralove Region (Kralovehradecky kraj),CZ-KR,CZ,Czech Republic,CZE
Liberec Region (Liberecky kraj),CZ-LI,CZ,Czech Republic,CZE
Moravian-Silesian Region (Moravskoslezsky kraj),CZ-MO,CZ,Czech Republic,CZE
Olomouc Region (Olomoucky kraj),CZ-OL,CZ,Czech Republic,CZE
Pardubice Region (Pardubicky kraj),CZ-PA,CZ,Czech Republic,CZE
Plzen( Region Plzensky kraj),CZ-PL,CZ,Czech Republic,CZE
Prague - the Capital (Praha - hlavni mesto),CZ-PR,CZ,Czech Republic,CZE
Central Bohemian Region (Stredocesky kraj),CZ-ST,CZ,Czech Republic,CZE
Usti nad Labem Region (Ustecky kraj),CZ-US,CZ,Czech Republic,CZE
Vysoc(ina Region (kraj Vysoc(ina),CZ-VY,CZ,Czech Republic,CZE
Zlin Region (Zlinsky kraj),CZ-ZL,CZ,Czech Republic,CZE
Berlin,DE-BE,DE,Germany,DEU
Brandenburg,DE-BR,DE,Germany,DEU
Baden-Wurttemberg,DE-BW,DE,Germany,DEU
Bayern,DE-BY,DE,Germany,DEU
Bremen,DE-HB,DE,Germany,DEU
Hessen,DE-HE,DE,Germany,DEU
Hamburg,DE-HH,DE,Germany,DEU
Mecklenburg-Vorpommern,DE-MV,DE,Germany,DEU
Niedersachsen,DE-NI,DE,Germany,DEU
Nordrhein-Westfalen,DE-NW,DE,Germany,DEU
Rheinland-Pfalz,DE-RP,DE,Germany,DEU
Schleswig-Holstein,DE-SH,DE,Germany,DEU
Saarland,DE-SL,DE,Germany,DEU
Sachsen,DE-SN,DE,Germany,DEU
Sachsen-Anhalt,DE-ST,DE,Germany,DEU
Thuringen,DE-TH,DE,Germany,DEU
Djibouti,DJ-J,DJ,Djibouti,DJI
Dikhil,DJ-K,DJ,Djibouti,DJI
Obock,DJ-O,DJ,Djibouti,DJI
Ali Sabih,DJ-S,DJ,Djibouti,DJI
Tadjoura,DJ-T,DJ,Djibouti,DJI
Arhus,DK-AR,DK,Denmark,DNK
Bornholm,DK-BH,DK,Denmark,DNK
Copenhagen (municipality),DK-CC,DK,Denmark,DNK
Copenhagen,DK-CO,DK,Denmark,DNK
Frederiksberg (municipality),DK-FC,DK,Denmark,DNK
Faroe Islands,DK-FO,DK,Denmark,DNK
Frederiksborg,DK-FR,DK,Denmark,DNK
Funen,DK-FU,DK,Denmark,DNK
Greenland,DK-GL,DK,Denmark,DNK
North Jutland,DK-NJ,DK,Denmark,DNK
Ribe,DK-RB,DK,Denmark,DNK
Ringkjobing,DK-RK,DK,Denmark,DNK
Roskilde,DK-RO,DK,Denmark,DNK
South Jutland,DK-SJ,DK,Denmark,DNK
Storstrom,DK-ST,DK,Denmark,DNK
Viborg,DK-VB,DK,Denmark,DNK
Vejle,DK-VK,DK,Denmark,DNK
West Zealand,DK-WZ,DK,Denmark,DNK
Saint Andrew Parish,DM-AND,DM,Dominica,DMA
Saint David Parish,DM-DAV,DM,Dominica,DMA
Saint George Parish,DM-GEO,DM,Dominica,DMA
Saint John Parish,DM-JOH,DM,Dominica,DMA
Saint Joseph Parish,DM-JOS,DM,Dominica,DMA
Saint Luke Parish,DM-LUK,DM,Dominica,DMA
Saint Mark Parish,DM-MAR,DM,Dominica,DMA
Saint Patrick Parish,DM-PAT,DM,Dominica,DMA
Saint Paul Parish,DM-PAU,DM,Dominica,DMA
Saint Peter Parish,DM-PET,DM,Dominica,DMA
La Altagracia,DO-AL,DO,Dominican Republic,DOM
Azua,DO-AZ,DO,Dominican Republic,DOM
Baoruco,DO-BC,DO,Dominican Republic,DOM
Barahona,DO-BH,DO,Dominican Republic,DOM
Dajabon,DO-DJ,DO,Dominican Republic,DOM
Distrito Nacional,DO-DN,DO,Dominican Republic,DOM
Duarte,DO-DU,DO,Dominican Republic,DOM
Elias Pina,DO-EL,DO,Dominican Republic,DOM
Espaillat,DO-ET,DO,Dominican Republic,DOM
Hato Mayor,DO-HM,DO,Dominican Republic,DOM
Independencia,DO-IN,DO,Dominican Republic,DOM
San Jose de Ocoa,DO-JO,DO,Dominican Republic,DOM
Monte Cristi,DO-MC,DO,Dominican Republic,DOM
Monsenor Nouel,DO-MN,DO,Dominican Republic,DOM
Monte Plata,DO-MP,DO,Dominican Republic,DOM
Maria Trinidad Sanchez,DO-MT,DO,Dominican Republic,DOM
Pedernales,DO-PD,DO,Dominican Republic,DOM
San Pedro de Macoris,DO-PM,DO,Dominican Republic,DOM
Puerto Plata,DO-PP,DO,Dominican Republic,DOM
Peravia (Bani),DO-PR,DO,Dominican Republic,DOM
La Romana,DO-RO,DO,Dominican Republic,DOM
Santiago,DO-SA,DO,Dominican Republic,DOM
San Cristobal,DO-SC,DO,Dominican Republic,DOM
Santo Domingo,DO-SD,DO,Dominican Republic,DOM
Sanchez Ramirez,DO-SH,DO,Dominican Republic,DOM
San Juan,DO-SJ,DO,Dominican Republic,DOM
Salcedo,DO-SL,DO,Dominican Republic,DOM
Samana,DO-SM,DO,Dominican Republic,DOM
Santiago Rodriguez,DO-ST,DO,Dominican Republic,DOM
El Seybo,DO-SY,DO,Dominican Republic,DOM
Valverde,DO-VA,DO,Dominican Republic,DOM
La Vega,DO-VE,DO,Dominican Republic,DOM
Ain Defla,DZ-ADE,DZ,Algeria,DZA
Adrar,DZ-ADR,DZ,Algeria,DZA
Alger,DZ-ALG,DZ,Algeria,DZA
Annaba,DZ-ANN,DZ,Algeria,DZA
Ain Temouchent,DZ-ATE,DZ,Algeria,DZA
Batna,DZ-BAT,DZ,Algeria,DZA
Bordj Bou Arreridj,DZ-BBA,DZ,Algeria,DZA
Bechar,DZ-BEC,DZ,Algeria,DZA
Bejaia,DZ-BEJ,DZ,Algeria,DZA
Biskra,DZ-BIS,DZ,Algeria,DZA
Blida,DZ-BLI,DZ,Algeria,DZA
Boumerdes,DZ-BMD,DZ,Algeria,DZA
Bouira,DZ-BOA,DZ,Algeria,DZA
Chlef,DZ-CHL,DZ,Algeria,DZA
Constantine,DZ-CON,DZ,Algeria,DZA
Djelfa,DZ-DJE,DZ,Algeria,DZA
El Bayadh,DZ-EBA,DZ,Algeria,DZA
El Oued,DZ-EOU,DZ,Algeria,DZA
El Tarf,DZ-ETA,DZ,Algeria,DZA
Ghardaia,DZ-GHA,DZ,Algeria,DZA
Guelma,DZ-GUE,DZ,Algeria,DZA
Illizi,DZ-ILL,DZ,Algeria,DZA
Jijel,DZ-JIJ,DZ,Algeria,DZA
Khenchela,DZ-KHE,DZ,Algeria,DZA
Laghouat,DZ-LAG,DZ,Algeria,DZA
Medea,DZ-MED,DZ,Algeria,DZA
Mila,DZ-MIL,DZ,Algeria,DZA
Mostaganem,DZ-MOS,DZ,Algeria,DZA
MSila,DZ-MSI,DZ,Algeria,DZA
Muaskar,DZ-MUA,DZ,Algeria,DZA
Naama,DZ-NAA,DZ,Algeria,DZA
Oum el-Bouaghi,DZ-OEB,DZ,Algeria,DZA
Oran,DZ-ORA,DZ,Algeria,DZA
Ouargla,DZ-OUA,DZ,Algeria,DZA
Relizane,DZ-REL,DZ,Algeria,DZA
Souk Ahras,DZ-SAH,DZ,Algeria,DZA
Saida,DZ-SAI,DZ,Algeria,DZA
Sidi Bel Abbes,DZ-SBA,DZ,Algeria,DZA
Setif,DZ-SET,DZ,Algeria,DZA
Skikda,DZ-SKI,DZ,Algeria,DZA
Tamanghasset,DZ-TAM,DZ,Algeria,DZA
Tebessa,DZ-TEB,DZ,Algeria,DZA
Tiaret,DZ-TIA,DZ,Algeria,DZA
Tindouf,DZ-TIN,DZ,Algeria,DZA
Tipaza,DZ-TIP,DZ,Algeria,DZA
Tissemsilt,DZ-TIS,DZ,Algeria,DZA
Tlemcen,DZ-TLE,DZ,Algeria,DZA
Tizi Ouzou,DZ-TOU,DZ,Algeria,DZA
Azuay,EC-A,EC,Ecuador,ECU
Bolivar,EC-B,EC,Ecuador,ECU
Carchi,EC-C,EC,Ecuador,ECU
Orellana,EC-D,EC,Ecuador,ECU
Esmeraldas,EC-E,EC,Ecuador,ECU
Canar,EC-F,EC,Ecuador,ECU
Guayas,EC-G,EC,Ecuador,ECU
Chimborazo,EC-H,EC,Ecuador,ECU
Imbabura,EC-I,EC,Ecuador,ECU
Loja,EC-L,EC,Ecuador,ECU
Manabi,EC-M,EC,Ecuador,ECU
Napo,EC-N,EC,Ecuador,ECU
El Oro,EC-O,EC,Ecuador,ECU
Pichincha,EC-P,EC,Ecuador,ECU
Los Rios,EC-R,EC,Ecuador,ECU
Morona-Santiago,EC-S,EC,Ecuador,ECU
Tungurahua,EC-T,EC,Ecuador,ECU
Sucumbios,EC-U,EC,Ecuador,ECU
Galapagos,EC-W,EC,Ecuador,ECU
Cotopaxi,EC-X,EC,Ecuador,ECU
Pastaza,EC-Y,EC,Ecuador,ECU
Zamora-Chinchipe,EC-Z,EC,Ecuador,ECU
Harju County,EE-37,EE,Estonia,EST
Hiiu County,EE-39,EE,Estonia,EST
Ida-Viru County,EE-44,EE,Estonia,EST
JOAa County,EE-49,EE,Estonia,EST
JArva County,EE-51,EE,Estonia,EST
LAAne County,EE-57,EE,Estonia,EST
LAAne-Viru County,EE-59,EE,Estonia,EST
POA County,EE-65,EE,Estonia,EST
PArnu County,EE-67,EE,Estonia,EST
Rapla County,EE-70,EE,Estonia,EST
Saare County,EE-74,EE,Estonia,EST
Tartu County,EE-78,EE,Estonia,EST
Valga County,EE-82,EE,Estonia,EST
Viljandi County,EE-84,EE,Estonia,EST
VOACounty,EE-86,EE,Estonia,EST
Aswan,EG-ASW,EG,Egypt,EGY
Asyut,EG-ASY,EG,Egypt,EGY
Al Bahr al Ahmar,EG-BAM,EG,Egypt,EGY
Al Buhayrah,EG-BHY,EG,Egypt,EGY
Bur Said,EG-BSD,EG,Egypt,EGY
Bani Suwayf,EG-BSW,EG,Egypt,EGY
Ad Daqahliyah,EG-DHY,EG,Egypt,EGY
Dumyat,EG-DMY,EG,Egypt,EGY
Al Fayyum,EG-FYM,EG,Egypt,EGY
Al Gharbiyah,EG-GBY,EG,Egypt,EGY
Al Iskandariyah,EG-IDR,EG,Egypt,EGY
Al Ismailiyah,EG-IML,EG,Egypt,EGY
Janub Sina,EG-JNS,EG,Egypt,EGY
Al Jizah,EG-JZH,EG,Egypt,EGY
